symbol,market,type,currency,name_en,name_cn,aliases
BX,us_stock,stock,USD,Blackstone Inc.,,
BXC,us_stock,stock,USD,BlueLinx Holdings Inc.,,
BXDC,us_stock,stock,USD,Blackstone Digital Infrastructure Trust Inc.,,
BXMT,us_stock,stock,USD,"BLACKSTONE MORTGAGE TRUST, INC.",,
BXP,us_stock,stock,USD,"BXP, Inc.",,
BXSL,us_stock,stock,USD,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,,
BY,us_stock,stock,USD,"BYLINE BANCORP, INC.",,
BYD,us_stock,stock,USD,BOYD GAMING CORP,,
BYLD,us_stock,etf,USD,iShares Yield Optimized Bond ETF,,
BYRE,us_stock,etf,USD,Principal Real Estate Active Opportunities ETF,,
BZH,us_stock,stock,USD,BEAZER HOMES USA INC,,
BZQ,us_stock,etf,USD,ProShares UltraShort MSCI Brazil Capped,,
BZZ,us_stock,etf,USD,Corgi Drones & Urban Air Mobility ETF,,
C,us_stock,stock,USD,CITIGROUP INC,,
C$N,us_stock,stock,USD,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),,
CAAA,us_stock,etf,USD,First Trust AAA CMBS ETF,,
CAAP,us_stock,stock,USD,Corporacion America Airports SA Common Shares,,
CABO,us_stock,stock,USD,"Cable One, Inc.",,
CABZ,us_stock,etf,USD,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",,
CACI,us_stock,stock,USD,CACI INTERNATIONAL INC /DE/,,
CAF,us_stock,stock,USD,"Morgan Stanley China A Share Fund, Inc.",,
CAFX,us_stock,etf,USD,Congress Intermediate Bond ETF,,
CAG,us_stock,stock,USD,CONAGRA BRANDS INC.,,
CAGE,us_stock,etf,USD,Calamos Autocallable Growth ETF,,
CAH,us_stock,stock,USD,CARDINAL HEALTH INC,,
CAIE,us_stock,etf,USD,Calamos Autocallable Income ETF,,
CAL,us_stock,stock,USD,CALERES INC,,
CALF,us_stock,etf,USD,Pacer US Small Cap Cash Cows ETF,,
CALX,us_stock,stock,USD,"CALIX, INC",,
CALY,us_stock,stock,USD,Callaway Golf Co,,
CAM,us_stock,etf,USD,AB California Intermediate Municipal ETF,,
CAMC,us_stock,etf,USD,Corgi CAMT 2x Daily ETF,,
CAML,us_stock,etf,USD,Congress Large Cap Growth ETF,,
CAMX,us_stock,etf,USD,Cambiar Aggressive Value ETF,,
CANE,us_stock,etf,USD,Teucrium Sugar Fund ETV,,
CANG,us_stock,stock,USD,Cango Inc. Class A Ordinary Shares,,
CAOS,us_stock,etf,USD,Alpha Architect Tail Risk ETF,,
CAPE,us_stock,etf,USD,DoubleLine Shiller CAPE U.S. Equities ETF,,
CAPL,us_stock,stock,USD,CrossAmerica Partners LP Common Units representing limited partner interests,,
CARD,us_stock,etf,USD,MAX Auto Industry -3x Inverse Leveraged ETN,,
CARK,us_stock,etf,USD,CastleArk Large Growth ETF,,
CARR,us_stock,stock,USD,CARRIER GLOBAL Corp,,
CARS,us_stock,stock,USD,Cars.com Inc.,,
CARU,us_stock,etf,USD,MAX Auto Industry 3x Leveraged ETN,,
CARX,us_stock,etf,USD,Corgi CART 2x Daily ETF,,
CAS,us_stock,etf,USD,Simplify China A Shares PLUS Income ETF,,
CAT,us_stock,stock,USD,CATERPILLAR INC,,
CATF,us_stock,etf,USD,American Century California Municipal Bond ETF,,
CATG,us_stock,etf,USD,Leverage Shares 2X Long CAT Daily ETF,,
CATO,us_stock,stock,USD,CATO CORP,,
CATX,us_stock,stock,USD,"Perspective Therapeutics, Inc.",,
CAUG,us_stock,etf,USD,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,,
CAVA,us_stock,stock,USD,"CAVA GROUP, INC.",,
CB,us_stock,stock,USD,Chubb Ltd,,
CBAN,us_stock,stock,USD,COLONY BANKCORP INC,,
CBIL,us_stock,etf,USD,Corgi 3-12 Month T-Bill ETF,,
CBL,us_stock,stock,USD,CBL & ASSOCIATES PROPERTIES INC,,
CBLS,us_stock,etf,USD,Clough Hedged Equity ETF,,
CBNA,us_stock,stock,USD,CHAIN BRIDGE BANCORP INC,,
CBOA,us_stock,etf,USD,Calamos Bitcoin Structured Alt Protection ETF - April,,
CBOE,us_stock,stock,USD,"Cboe Global Markets, Inc.",,
CBOJ,us_stock,etf,USD,Calamos Bitcoin Structured Alt Protection ETF - January,,
CBOL,us_stock,etf,USD,Calamos Laddered Bitcoin Structured Alt Protection ETF,,
CBON,us_stock,etf,USD,VanEck China Bond ETF,,
CBOO,us_stock,etf,USD,Calamos Bitcoin Structured Alt Protection ETF - October,,
CBOT,us_stock,etf,USD,Corgi Robots & Humanoids ETF,,
CBOX,us_stock,etf,USD,Calamos Tax-Aware Collateral ETF,,
CBOY,us_stock,etf,USD,Calamos Bitcoin Structured Alt Protection ETF - July,,
CBRE,us_stock,stock,USD,"CBRE GROUP, INC.",,
CBRG,us_stock,etf,USD,Leverage Shares 2X Long CBRS Daily ETF,,
CBRX,us_stock,etf,USD,Tradr 2X Long CBRS Daily ETF,,
CBRZ,us_stock,etf,USD,Tradr 2X Short CBRS Daily ETF,,
CBSE,us_stock,etf,USD,Clough Select Equity ETF,,
CBT,us_stock,stock,USD,CABOT CORP,,
CBTA,us_stock,etf,USD,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,,
CBTJ,us_stock,etf,USD,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,,
CBTL,us_stock,etf,USD,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,,
CBTO,us_stock,etf,USD,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,,
CBTY,us_stock,etf,USD,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,,
CBU,us_stock,stock,USD,"COMMUNITY FINANCIAL SYSTEM, INC.",,
CBXA,us_stock,etf,USD,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,,
CBXJ,us_stock,etf,USD,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,,
CBXL,us_stock,etf,USD,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,,
CBXO,us_stock,etf,USD,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,,
CBXY,us_stock,etf,USD,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,,
CBZ,us_stock,stock,USD,"CBIZ, Inc.",,
CC,us_stock,stock,USD,Chemours Co,,
CCEF,us_stock,etf,USD,Calamos CEF Income & Arbitrage ETF,,
CCEL,us_stock,stock,USD,CRYO CELL INTERNATIONAL INC,,
CCI,us_stock,stock,USD,CROWN CASTLE INC.,,
CCID,us_stock,stock,USD,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,,
CCIF,us_stock,stock,USD,Carlyle Credit Income Fund Shares of Beneficial Interest,,
CCJ,us_stock,stock,USD,CAMECO CORP,,
CCK,us_stock,stock,USD,"Crown Holdings, Inc.",,
CCL,us_stock,stock,USD,Carnival Corporation Ltd. Common Shares,,
CCO,us_stock,stock,USD,"Clear Channel Outdoor Holdings, Inc.",,
CCOM,us_stock,etf,USD,Simplify Chinese Commodities Strategy No K-1 ETF,,
CCOR,us_stock,etf,USD,Core Alternative ETF,,
CCPX,us_stock,etf,USD,Corgi China 2x Daily ETF,,
CCRP,us_stock,etf,USD,Columbia Corporate Bond ETF,,
CCS,us_stock,stock,USD,"Century Communities, Inc.",,
CCU,us_stock,stock,USD,UNITED BREWERIES CO INC,,
CCUP,us_stock,etf,USD,T-REX 2X Long CRCL Daily Target ETF,,
CCZ,us_stock,stock,USD,Comcast Holdings ZONES,,
CDE,us_stock,stock,USD,"Coeur Mining, Inc.",,
CDEI,us_stock,etf,USD,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",,
CDLR,us_stock,stock,USD,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),,
CDNG,us_stock,etf,USD,Leverage Shares 2X Long CDNS Daily ETF,,
CDP,us_stock,stock,USD,COPT Defense Properties Common Shares of Beneficial Interest,,
CDPI,us_stock,etf,USD,Columbia High Dividend Premium Income ETF,,
CDR$B,us_stock,stock,USD,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",,
CDR$C,us_stock,stock,USD,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",,
CDRE,us_stock,stock,USD,"Cadre Holdings, Inc.",,
CDX,us_stock,etf,USD,Simplify High Yield ETF,,
CE,us_stock,stock,USD,Celanese Corp,,
CEE,us_stock,stock,USD,"CENTRAL & EASTERN EUROPE FUND, INC.",,
CEF,us_stock,etf,USD,Sprott Physical Gold and Silver Trust Units,,
CEFD,us_stock,etf,USD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,,
CEFS,us_stock,etf,USD,Saba Closed-End Funds ETF,,
CEFZ,us_stock,etf,USD,RiverNorth Active Income ETF,,
CEGX,us_stock,etf,USD,Tradr 2X Long CEG Daily ETF,,
CELG.R,us_stock,stock,USD,Bristol-Myers Squibb Company Celegne Contingent Value Rights,,
CEMB,us_stock,etf,USD,iShares J.P. Morgan EM Corporate Bond ETF,,
CERY,us_stock,etf,USD,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,,
CET,us_stock,stock,USD,CENTRAL SECURITIES CORP,,
CEV,us_stock,stock,USD,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,,
CEW,us_stock,etf,USD,WisdomTree Emerging Currency Strategy Fund,,
CF,us_stock,stock,USD,"CF Industries Holdings, Inc.",,
CFG,us_stock,stock,USD,CITIZENS FINANCIAL GROUP INC/RI,,
CFIT,us_stock,etf,USD,Cambria Fixed Income Trend ETF,,
CFND,us_stock,stock,USD,C1 Fund Inc.,,
CFR,us_stock,stock,USD,"CULLEN/FROST BANKERS, INC.",,
CFTR$A,us_stock,stock,USD,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",,
CGAU,us_stock,stock,USD,Centerra Gold Inc. Common Shares,,
CGBL,us_stock,etf,USD,Capital Group Core Balanced ETF,,
CGCB,us_stock,etf,USD,Capital Group Core Bond ETF,,
CGCP,us_stock,etf,USD,Capital Group Core Plus Income ETF,,
CGCV,us_stock,etf,USD,Capital Group Conservative Equity ETF,,
CGDG,us_stock,etf,USD,Capital Group Dividend Growers ETF,,
CGDV,us_stock,etf,USD,Capital Group Dividend Value ETF,,
CGGE,us_stock,etf,USD,Capital Group Global Equity ETF,,
CGGG,us_stock,etf,USD,Capital Group U.S. Large Growth ETF,,
CGGO,us_stock,etf,USD,Capital Group Global Growth Equity ETF,,
CGGR,us_stock,etf,USD,Capital Group Growth ETF,,
CGHM,us_stock,etf,USD,Capital Group Municipal High-Income ETF,,
CGHY,us_stock,etf,USD,Capital Group High Yield Bond ETF,,
CGIB,us_stock,etf,USD,Capital Group International Bond ETF (USD-Hedged),,
CGIC,us_stock,etf,USD,Capital Group International Core Equity ETF,,
CGIE,us_stock,etf,USD,Capital Group International Equity ETF,,
CGMM,us_stock,etf,USD,Capital Group U.S. Small and Mid Cap ETF,,
CGMS,us_stock,etf,USD,Capital Group U.S. Multi-Sector Income ETF,,
CGMU,us_stock,etf,USD,Capital Group Municipal Income ETF,,
CGNG,us_stock,etf,USD,Capital Group New Geography Equity ETF,,
CGOV,us_stock,etf,USD,Corgi 0-3 Month T-Bill ETF,,
CGRO,us_stock,etf,USD,CoreValues Alpha Greater China Growth ETF,,
CGSD,us_stock,etf,USD,Capital Group Short Duration Income ETF,,
CGSM,us_stock,etf,USD,Capital Group Short Duration Municipal Income ETF,,
CGUI,us_stock,etf,USD,Capital Group Ultra Short Income ETF,,
CGUS,us_stock,etf,USD,Capital Group Core Equity ETF,,
CGV,us_stock,etf,USD,Conductor Global Equity Value ETF,,
CGVV,us_stock,etf,USD,Capital Group U.S. Large Value ETF,,
CGW,us_stock,etf,USD,Invesco S&P Global Water Index ETF,,
CGXU,us_stock,etf,USD,Capital Group International Focus Equity ETF,,
CHAT,us_stock,etf,USD,Roundhill Generative AI & Technology ETF,,
CHAU,us_stock,etf,USD,Direxion Daily CSI 300 China A Share Bull 2X ETF,,
CHCT,us_stock,stock,USD,Community Healthcare Trust Inc,,
CHD,us_stock,stock,USD,CHURCH & DWIGHT CO INC /DE/,,
CHDG,us_stock,etf,USD,Calamos Active Hedged Equity ETF,,
CHE,us_stock,stock,USD,Chemed Corp,,
CHGG,us_stock,stock,USD,"CHEGG, INC",,
CHH,us_stock,stock,USD,CHOICE HOTELS INTERNATIONAL INC /DE,,
CHIQ,us_stock,etf,USD,Global X MSCI China Consumer Discretionary ETF,,
CHMI,us_stock,stock,USD,Cherry Hill Mortgage Investment Corp,,
CHMI$A,us_stock,stock,USD,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,,
CHMI$B,us_stock,stock,USD,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
CHNL,us_stock,etf,USD,Chainlink ETF,,
CHNU,us_stock,etf,USD,2x Chainlink ETF,,
CHOW,us_stock,stock,USD,ChowChow Cloud International Holdings Limited Ordinary Shares,,
CHPT,us_stock,stock,USD,"ChargePoint Holdings, Inc.",,
CHPY,us_stock,etf,USD,YieldMax Semiconductor Portfolio Option Income ETF,,
CHT,us_stock,stock,USD,"Chunghwa Telecom Co., Ltd.",,
CHWY,us_stock,stock,USD,"Chewy, Inc.",,
CHYG,us_stock,etf,USD,Corgi 0-5 Year High Yield Corporate Bond ETF,,
CI,us_stock,stock,USD,Cigna Group,,
CIA,us_stock,stock,USD,"CITIZENS, INC.",,
CICB,us_stock,stock,USD,CION Investment Corporation 7.50% Notes due 2029,,
CICC,us_stock,stock,USD,CION Investment Corporation 7.50% Notes due 2031,,
CIEG,us_stock,etf,USD,Leverage Shares 2X Long CIEN Daily ETF,,
CIEI,us_stock,etf,USD,Corgi 3-7 Year Treasury Bond ETF,,
CIEN,us_stock,stock,USD,CIENA CORP,,
CIEX,us_stock,etf,USD,Tradr 2X Long CIEN Daily ETF,,
CIFC,us_stock,etf,USD,Corgi CIFR 2x Daily ETF,,
CIFU,us_stock,etf,USD,T-REX 2X Long CIFR Daily Target ETF,,
CII,us_stock,stock,USD,"BlackRock Enhanced Large Cap Core Fund, Inc.",,
CIK,us_stock,stock,USD,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",,
CIM,us_stock,stock,USD,CHIMERA INVESTMENT CORP,,
CIM$A,us_stock,stock,USD,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,,
CIM$B,us_stock,stock,USD,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
CIM$C,us_stock,stock,USD,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,,
CIM$D,us_stock,stock,USD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
CIMN,us_stock,stock,USD,Chimera Investment Corporation 9.000% Senior Notes due 2029,,
CIMO,us_stock,stock,USD,Chimera Investment Corporation 9.250% Senior Notes due 2029,,
CIMP,us_stock,stock,USD,Chimera Investment Corporation 8.875% Senior Notes due 2030,,
CINT,us_stock,stock,USD,CI&T Inc Class A Common Shares,,
CION,us_stock,stock,USD,CION Investment Corp,,
CIR,us_stock,etf,USD,Corgi CRCL 2x Daily ETF,,
CITR,us_stock,stock,USD,CitroTech Inc.,,
CIVG,us_stock,etf,USD,Corgi 1-5 Year Investment Grade Corporate Bond ETF,,
CIX,us_stock,stock,USD,COMPX INTERNATIONAL INC,,
CJUL,us_stock,etf,USD,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,,
CJUN,us_stock,etf,USD,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,,
CKX,us_stock,stock,USD,"CKX LANDS, INC.",,
CL,us_stock,stock,USD,COLGATE PALMOLIVE CO,,
CLB,us_stock,stock,USD,Core Laboratories Inc. /DE/,,
CLBR,us_stock,stock,USD,Colombier Acquisition Corp. III Class A Ordinary Shares,,
CLBR.U,us_stock,stock,USD,"Colombier Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-eighth of one warrant",,
CLBR.W,us_stock,stock,USD,"Colombier Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",,
CLCG,us_stock,etf,USD,Crossmark Large Cap Growth ETF,,
CLCV,us_stock,etf,USD,Crossmark Large Cap Value ETF,,
CLDI,us_stock,stock,USD,"Calidi Biotherapeutics, Inc.",,
CLDT,us_stock,stock,USD,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,,
CLDT$A,us_stock,stock,USD,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,,
CLF,us_stock,stock,USD,CLEVELAND-CLIFFS INC.,,
CLH,us_stock,stock,USD,CLEAN HARBORS INC,,
CLIM,us_stock,etf,USD,Climate Global - Climate Resilient REIT Index ETF,,
CLIP,us_stock,etf,USD,Global X 1-3 Month T-Bill ETF,,
CLIX,us_stock,etf,USD,ProShares Long Online/Short Stores ETF,,
CLM,us_stock,stock,USD,"Cornerstone Strategic Investment Fund, Inc. Common Shares",,
CLNK,us_stock,etf,USD,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,,
CLOB,us_stock,etf,USD,VanEck AA-BB CLO ETF,,
CLOC,us_stock,etf,USD,AAM Crescent CLO ETF,,
CLOI,us_stock,etf,USD,VanEck CLO ETF,,
CLOO,us_stock,etf,USD,NYLI Investment Grade CLO ETF,,
CLOX,us_stock,etf,USD,Eldridge AAA CLO ETF,,
CLOZ,us_stock,etf,USD,Eldridge BBB-B CLO ETF,,
CLPR,us_stock,stock,USD,Clipper Realty Inc.,,
CLS,us_stock,stock,USD,CELESTICA INC,,
CLSE,us_stock,etf,USD,Convergence Long/Short Equity ETF,,
CLSX,us_stock,etf,USD,Tradr 2X Long CLSK Daily ETF,,
CLUB,us_stock,etf,USD,Billionaires Club ETF,,
CLVT,us_stock,stock,USD,Clarivate Plc Ordinary Shares,,
CLW,us_stock,stock,USD,Clearwater Paper Corp,,
CLX,us_stock,stock,USD,CLOROX CO /DE/,,
CM,us_stock,stock,USD,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,,
CMAG,us_stock,etf,USD,Corgi Mag 7 ETF,,
CMAY,us_stock,etf,USD,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,,
CMBS,us_stock,etf,USD,iShares CMBS Bond ETF,,
CMBT,us_stock,stock,USD,CMB.TECH NV Ordinary Shares,,
CMC,us_stock,stock,USD,COMMERCIAL METALS Co,,
CMCI,us_stock,etf,USD,VanEck CMCI Commodity Strategy ETF,,
CMCL,us_stock,stock,USD,Caledonia Mining Corporation Plc Common Shares,,
CMDB,us_stock,stock,USD,Costamare Bulkers Holdings Ltd,,
CMDT,us_stock,etf,USD,PIMCO Commodity Strategy Active Exchange-Traded Fund,,
CMDY,us_stock,etf,USD,iShares Bloomberg Roll Select Commodity Strategy ETF,,
CMF,us_stock,etf,USD,iShares California Muni Bond ETF,,
CMG,us_stock,stock,USD,CHIPOTLE MEXICAN GRILL INC,,
CMI,us_stock,stock,USD,CUMMINS INC,,
CMP,us_stock,stock,USD,COMPASS MINERALS INTERNATIONAL INC,,
CMRE,us_stock,stock,USD,Costamare Inc.,,
CMRE$B,us_stock,stock,USD,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),,
CMRE$C,us_stock,stock,USD,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),,
CMRE$D,us_stock,stock,USD,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,,
CMS,us_stock,stock,USD,CMS ENERGY CORP,,
CMS$B,us_stock,stock,USD,CMS Energy Corporation Preferred Stock,,
CMSA,us_stock,stock,USD,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,,
CMSC,us_stock,stock,USD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,,
CMSD,us_stock,stock,USD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,,
CMT,us_stock,stock,USD,CORE MOLDING TECHNOLOGIES INC,,
CMTG,us_stock,stock,USD,"Claros Mortgage Trust, Inc.",,
CNA,us_stock,stock,USD,CNA FINANCIAL CORP,,
CNAV,us_stock,etf,USD,Mohr Company Nav ETF,,
CNBS,us_stock,etf,USD,Amplify Seymour Cannabis ETF,,
CNC,us_stock,stock,USD,CENTENE CORP,,
CNEQ,us_stock,etf,USD,Alger Concentrated Equity ETF,,
CNH,us_stock,stock,USD,CNH Industrial N.V. Common Shares,,
CNI,us_stock,stock,USD,CANADIAN NATIONAL RAILWAY CO,,
CNK,us_stock,stock,USD,"Cinemark Holdings, Inc.",,
CNL,us_stock,stock,USD,Collective Mining Ltd. Common Shares,,
CNM,us_stock,stock,USD,"Core & Main, Inc.",,
CNMD,us_stock,stock,USD,CONMED Corp,,
CNNE,us_stock,stock,USD,"Cannae Holdings, Inc.",,
CNO,us_stock,stock,USD,"CNO Financial Group, Inc.",,
CNO$A,us_stock,stock,USD,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",,
CNP,us_stock,stock,USD,CENTERPOINT ENERGY INC,,
CNQ,us_stock,stock,USD,CANADIAN NATURAL RESOURCES Ltd,,
CNR,us_stock,stock,USD,"Core Natural Resources, Inc.",,
CNRG,us_stock,etf,USD,State Street SPDR S&P Kensho Clean Power ETF,,
CNS,us_stock,stock,USD,"COHEN & STEERS, INC.",,
CNX,us_stock,stock,USD,CNX Resources Corp,,
CNXT,us_stock,etf,USD,VanEck ChiNext Innovators ETF,,
CNYA,us_stock,etf,USD,iShares MSCI China A ETF,,
COAL,us_stock,etf,USD,Range Global Coal Index ETF,,
CODI,us_stock,stock,USD,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,,
CODI$A,us_stock,stock,USD,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,,
CODI$B,us_stock,stock,USD,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,,
CODI$C,us_stock,stock,USD,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,,
COF,us_stock,stock,USD,CAPITAL ONE FINANCIAL CORP,,
COHC,us_stock,etf,USD,Corgi COHR 2x Daily ETF,,
COHH,us_stock,etf,USD,Leverage Shares 2X Long COHR Daily ETF,,
COHN,us_stock,stock,USD,Cohen & Company Inc.,,
COHR,us_stock,stock,USD,COHERENT CORP.,,
COHX,us_stock,etf,USD,Tradr 2X Long COHR Daily ETF,,
COIA,us_stock,etf,USD,ProShares Ultra COIN,,
COIW,us_stock,etf,USD,Roundhill COIN WeeklyPay ETF,,
COIX,us_stock,etf,USD,Corgi COIN 2x Daily ETF,,
COLD,us_stock,stock,USD,AMERICOLD REALTY TRUST,,
COLO,us_stock,etf,USD,Global X MSCI Colombia ETF,,
COM,us_stock,etf,USD,Direxion Auspice Broad Commodity Strategy ETF,,
COMB,us_stock,etf,USD,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,
COMD,us_stock,etf,USD,Global X Commodity Strategy ETF,,
COMP,us_stock,stock,USD,"Compass, Inc.",,
CON,us_stock,stock,USD,"Concentra Group Holdings Parent, Inc.",,
CONY,us_stock,etf,USD,YieldMax COIN Option Income Strategy ETF,,
COOK,us_stock,stock,USD,"Traeger, Inc.",,
COP,us_stock,stock,USD,CONOCOPHILLIPS,,
COPA,us_stock,etf,USD,Themes Copper Miners ETF,,
COPL,us_stock,stock,USD,Copley Acquisition Corp Ordinary Shares,,
COPL.U,us_stock,stock,USD,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",,
COPL.W,us_stock,stock,USD,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",,
COPR,us_stock,stock,USD,Idaho Copper Corp,,
COPR.W,us_stock,stock,USD,Idaho Copper Corporation Common Stock Purchase Warrant,,
COPX,us_stock,etf,USD,Global X Copper Miners ETF,,
COPY,us_stock,etf,USD,"Tweedy, Browne Insider + Value ETF",,
COPZ,us_stock,etf,USD,Defiance Daily Target 2X Long Copper Miners ETF,,
COR,us_stock,stock,USD,"Cencora, Inc.",,
CORB,us_stock,etf,USD,AB Core Bond ETF,,
CORD,us_stock,etf,USD,T-REX 2X Inverse CRWV Daily Target ETF,,
CORN,us_stock,etf,USD,Teucrium Corn Fund ETV,,
CORP,us_stock,etf,USD,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,,
COSO,us_stock,stock,USD,"CoastalSouth Bancshares, Inc.",,
COSW,us_stock,etf,USD,Roundhill COST WeeklyPay ETF,,
COTY,us_stock,stock,USD,COTY INC.,,
COUR,us_stock,stock,USD,"Coursera, Inc.",,
COWZ,us_stock,etf,USD,Pacer US Cash Cows 100 ETF,,
COZX,us_stock,etf,USD,Tradr 2X Long CORZ Daily ETF,,
CP,us_stock,stock,USD,Canadian Pacific Kansas City Limited Common Shares,,
CPA,us_stock,stock,USD,"Copa Holdings, S.A.",,
CPAI,us_stock,etf,USD,Counterpoint Quantitative Equity ETF,,
CPAY,us_stock,stock,USD,"CORPAY, INC.",,
CPER,us_stock,etf,USD,United States Copper Index Fund ETV,,
CPF,us_stock,stock,USD,Central Pacific Financial Corp New,,
CPHI,us_stock,stock,USD,"CHINA PHARMA HOLDINGS, INC.",,
CPII,us_stock,etf,USD,American Beacon Ionic Inflation Protection ETF,,
CPK,us_stock,stock,USD,CHESAPEAKE UTILITIES CORP,,
CPLB,us_stock,etf,USD,NYLI MacKay Core Plus Bond ETF,,
CPNG,us_stock,stock,USD,"Coupang, Inc.",,
CPNJ,us_stock,etf,USD,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,,
CPNM,us_stock,etf,USD,Calamos Nasdaq-100 Structured Alt Protection ETF - March,,
CPNQ,us_stock,etf,USD,Calamos Nasdaq-100 Structured Alt Protection ETF December,,
CPNS,us_stock,etf,USD,Calamos Nasdaq-100 Structured Alt Protection ETF  September,,
CPNX,us_stock,etf,USD,Tradr 2X Long CPNG Daily ETF,,
CPRA,us_stock,etf,USD,Calamos Russell 2000 Structured Alt Protection ETF - April,,
CPRI,us_stock,stock,USD,Capri Holdings Limited Ordinary Shares,,
CPRJ,us_stock,etf,USD,Calamos Russell 2000 Structured Alt Protection ETF  July,,
CPRO,us_stock,etf,USD,Calamos Russell 2000 Structured Alt Protection ETF - October,,
CPRY,us_stock,etf,USD,Calamos Russell 2000 Structured Alt Protection ETF January,,
CPS,us_stock,stock,USD,Cooper-Standard Holdings Inc.,,
CPSA,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF  August,,
CPSD,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF December,,
CPSF,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF February,,
CPSJ,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF  July,,
CPSL,us_stock,etf,USD,Calamos Laddered S&P 500 Structured Alt Protection ETF,,
CPSM,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF  May,,
CPSN,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF November,,
CPSO,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF - October,,
CPSP,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF - April,,
CPSR,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF - March,,
CPST,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF  September,,
